,Pick,Player,School/Country,Year
3281,84.0,John Horrocks,University of North Texas,1984
3282,85.0,Hank Cornley,Illinois State,1984
3283,86.0,Jim Rowinski,Purdue,1984
3284,87.0,Bob Thornton,"University of California, Irvine",1984
3285,88.0,Brett Applegate,BYU,1984
3286,89.0,Phillip Smith,New Mexico,1984
3287,90.0,Ozell Jones,Cal State Fullerton,1984
3288,91.0,Earl Harrison,Morehead State University,1984
3289,92.0,John Revelli,Stanford,1984
3290,93.0,Kevin Mullin,Princeton,1984
3291,,None,,1984
3292,,None,,1984
3293,94.0,Gene Smith,Georgetown,1984
3294,95.0,Lamont Robinson,Lamar University,1984
3295,96.0,Vince Hinchen,Boise State,1984
3296,97.0,Al McClain,University of New Hampshire,1984
3297,98.0,Alonza Allen,LA-Lafayette,1984
3298,99.0,Cohn Irish,Bowling Green,1984
3299,100.0,Eric Richardson,Alabama,1984
3300,101.0,Steve Bartek,Doane College,1984
3301,102.0,Jim Foster,South Carolina,1984
3302,103.0,Prince Bridges,Missouri,1984
3303,104.0,Terry Martin,University of Louisiana at Monroe,1984
3304,105.0,Bill Flye,Richmond,1984
3305,106.0,Eli Pasquale,,1984
3306,107.0,Dave Williams,University of Illinois at Chicago,1984
3307,108.0,Marcus Gaither,Fairleigh Dickinson University,1984
3308,109.0,Michael Gerren,University of South Alabama,1984
3309,110.0,Scott McCollum,Pepperdine,1984
3310,111.0,Mike Whitmarsh,University of San Diego,1984
3311,112.0,Rick Doyle,University of Texas at San Antonio,1984
3312,113.0,Ernie Floyd,Holy Cross,1984
3313,114.0,Dan Federman,Tennessee,1984
3314,115.0,Lance Berwald,North Dakota State University,1984
3315,116.0,Todd Orlando,Bentley College,1984
3316,,None,,1984
3317,,None,,1984
3318,117.0,Clyde Vaughn,Pitt,1984
3319,118.0,Jeff Tipton,Morehead State University,1984
3320,119.0,Matt Doherty,UNC,1984
3321,120.0,McKinley Singleton,University of Alabama at Birmingham,1984
3322,121.0,Phillip Haynes,Memphis,1984
3323,122.0,Blaise Bugajeski,Illinois Wesleyan University,1984
3324,123.0,Tony Martin,Wyoming,1984
3325,124.0,Dion Brown,LA-Lafayette,1984
3326,125.0,Willie Burton,Tennessee,1984
3327,126.0,Bruce Vanley,Tulsa,1984
3328,127.0,Jim Master,Kentucky,1984
3329,128.0,Herman Veal,Maryland,1984
3330,129.0,Graylin Warner,LA-Lafayette,1984
3331,130.0,LaVerne Evans,Marshall,1984
3332,131.0,Oscar Schmidt,,1984
3333,132.0,Chris Harrison,West Virginia Wesleyan College,1984
3334,133.0,Eddie Lee Wilkins,Gardner-Webb University,1984
3335,134.0,Lance Ball,Western Oregon University,1984
3336,135.0,Rennie Bailey,Louisiana Tech,1984
3337,136.0,Mike Reddick,Stetson University,1984
3338,137.0,Gary Springer,Iona College,1984
3339,138.0,Keith Jones,Stanford,1984
3340,139.0,Steve Carfino,Iowa,1984
3341,,None,,1984
3342,,None,,1984
3343,140.0,Kenton Edelin,Virginia,1984
3344,141.0,Butch Hays,California,1984
3345,142.0,Joe Jakubick,University of Akron,1984
3346,143.0,Joedy Gardner,Cal State Long Beach,1984
3347,144.0,David Brantley,Oregon,1984
3348,145.0,Tim Garrett,New Mexico,1984
3349,146.0,Michael Pitts,California,1984
3350,147.0,Cliff Higgins,"California State University, Northridge",1984
3351,148.0,Chip Harris,Robert Morris University (PA),1984
3352,149.0,Mark Simpson,Cawtaba College,1984
3353,150.0,Vince Martello,Florida State,1984
3354,151.0,Raymond Crenshaw,Oklahoma State,1984
3355,152.0,Gary Gatewood,Oregon,1984
3356,153.0,George Turner,"University of California, Irvine",1984
3357,154.0,Bob Evans,Southern Utah University,1984
3358,155.0,Sean Kerins,Syracuse,1984
3359,156.0,Ken Bannister,Saint Augustine's College,1984
3360,157.0,Victor Anger,Pepperdine,1984
3361,158.0,Barry Francisco,Bloomsburg University of Pennsylvania,1984
3362,159.0,Tony William,Florida State,1984
3363,160.0,Rich Congo,Drexel,1984
3364,161.0,Richard Haenisch,Chaminade University of Honolulu,1984
3365,162.0,Mark Van Valkenburg,Framingham State College,1984
3366,,None,,1984
3367,,None,,1984
3368,163.0,Tom Heitz,Kentucky,1984
3369,164.0,Brett Crawford,Alliant International University,1984
3370,165.0,Elliot Beard,Oberlin College,1984
3371,166.0,Greg Wolff,Angelo State University,1984
3372,167.0,Jim McLoughlin,Temple,1984
3373,168.0,Darryl Odom,West Virginia Wesleyan College,1984
3374,169.0,Paul Brozovich,UNLV,1984
3375,170.0,Dan Tarkanian,UNLV,1984
3376,171.0,Bill Wendlandt,Texas,1984
3377,172.0,Nate Rollins,Fort Hays State University,1984
3378,173.0,Robert Brown,Long Island University,1984
3379,174.0,Mark Fothergill,Maryland,1984
3380,175.0,Jerry McMillan,DePaul,1984
3381,176.0,Leroy Sutton,Arkansas,1984
3382,177.0,Chris Winans,Utah,1984
3383,178.0,Eric Booker,UNLV,1984
3384,179.0,Ricky Tunstall,Youngstown State University,1984
3385,180.0,Steve Flint,UC San Diego,1984
3386,181.0,Dale Roberts,Appalachian State University,1984
3387,182.0,Brad Jergenson,South Carolina,1984
3388,183.0,Frank Dobbs,Villanova,1984
3389,184.0,Champ Godboldt,Holy Cross,1984
3390,,None,,1984
3391,,None,,1984
3392,185.0,Brian Martin,Kansas,1984
3393,186.0,Calvin Pierce,Oklahoma,1984
3394,187.0,John Shimko,Xavier,1984
3395,188.0,Bill Coon,Presbyterian College,1984
3396,189.0,Dave Schultz,Westmont College,1984
3397,190.0,Mike Emanuel,University of North Carolina at Pembroke,1984
3398,191.0,Melvin Roseboro,St. Mary's University,1984
3399,192.0,Mitch Arnold,Fresno State,1984
3400,193.0,Greg Turner,Auburn,1984
3401,194.0,Cecil Exum,UNC,1984
3402,195.0,Fred Brown,Georgetown,1984
3403,196.0,Buddy Cox,Bellarmine University,1984
3404,197.0,Mike Williams,Idaho State University,1984
3405,198.0,John Tudor,LSU,1984
3406,199.0,Kelly Knight,Kansas,1984
3407,200.0,Billy Ryan,Princeton,1984
3408,201.0,Marc Marotta,Marquette,1984
3409,202.0,Dennis Black,University of Portland,1984
3410,203.0,Ben Tower,Michigan State,1984
3411,204.0,Edwin Green,UMass,1984
3412,205.0,Michael Mitchell,Drexel,1984
3413,206.0,Joe Dickson,Merrimack College,1984
3414,,None,,1984
3415,,None,,1984
3416,207.0,Gary Carver,Western Kentucky,1984
3417,208.0,Carl Lewis,Houston,1984
3418,209.0,Darrell Space,Northeastern Illinois University,1984
3419,210.0,Robert Turner,Canisius,1984
3420,211.0,Dick Mumma,Penn State,1984
3421,212.0,Glynn Myrick,Stetson University,1984
3422,213.0,Tim Bell,"University of California, Riverside",1984
3423,214.0,Frank Rodriguez,New Mexico State,1984
3424,215.0,Dexter Bailey,Xavier,1984
3425,216.0,Victor Coleman,Northwest Missouri State University,1984
3426,217.0,Doug Mills,Hofstra,1984
3427,218.0,Ezra Hill,Liberty,1984
3428,219.0,Greg Brandon,Creighton,1984
3429,220.0,Napoleon Johnson,Grambling State University,1984
3430,221.0,Phil Jamison,Saint Peter's College,1984
3431,222.0,Mike Curran,Niagara University,1984
3432,223.0,Mike Henderson,LIU Post,1984
3433,224.0,Randy Dunn,George Fox University,1984
3434,225.0,Dan Pelekoudas,Michigan,1984
3435,226.0,Mike Toomer,Florida A&M,1984
3436,227.0,Martin Clark,Boston College,1984
3437,228.0,Dan Trant,Clark University,1984
3438,1.0,Patrick Ewing,Georgetown,1985
3439,2.0,Wayman Tisdale,Oklahoma,1985
3440,3.0,Benoit Benjamin,Creighton,1985
3441,4.0,Xavier McDaniel,Wichita State,1985
3442,5.0,Jon Koncak,SMU,1985
3443,6.0,Joe Kleine,Arkansas,1985
3444,7.0,Chris Mullin,St. John's,1985
3445,8.0,Detlef Schrempf,Washington,1985
3446,9.0,Charles Oakley,Virginia Union University,1985
3447,10.0,Ed Pinckney,Villanova,1985
3448,11.0,Keith Lee,Memphis,1985
3449,12.0,Kenny Green,Wake Forest,1985
3450,13.0,Karl Malone,Louisiana Tech,1985
3451,14.0,Alfredrick Hughes,Loyola Chicago,1985
3452,15.0,Blair Rasmussen,Oregon,1985
3453,16.0,Bill Wennington,St. John's,1985
3454,17.0,Uwe Blab,Indiana,1985
3455,18.0,Joe Dumars,McNeese State University,1985
3456,19.0,Steve Harris,Tulsa,1985
3457,20.0,Sam Vincent,Michigan State,1985
3458,21.0,Terry Catledge,University of South Alabama,1985
3459,22.0,Jerry Reynolds,LSU,1985
3460,23.0,A.C. Green,Oregon State,1985
3461,24.0,Terry Porter,University of Wisconsin-Stevens Point,1985
3462,,None,,1985
3463,,None,,1985
3464,25.0,Mike Smrek,Canisius,1985
3465,26.0,Bill Martin,Georgetown,1985
3466,27.0,Dwayne McClain,Villanova,1985
3467,28.0,Ken Johnson,Michigan State,1985
3468,29.0,Mike Brittain,South Carolina,1985
3469,30.0,Calvin Duncan,Virginia Commonwealth,1985
3470,31.0,Manute Bol,University of Bridgeport,1985
3471,32.0,Nick Vanos,Santa Clara,1985
3472,33.0,Greg Stokes,Iowa,1985
3473,34.0,Aubrey Sherrod,Wichita State,1985
3474,35.0,Tyrone Corbin,DePaul,1985
3475,36.0,Yvon Joseph,Georgia Tech,1985
3476,37.0,Carey Scurry,Long Island University,1985
3477,38.0,Fernando Martin,,1985
3478,39.0,George Montgomery,Illinois,1985
3479,40.0,Mark Acres,Oral Roberts,1985
3480,41.0,Lorenzo Charles,NC State,1985
3481,42.0,Bobby Lee Hurt,Alabama,1985
3482,43.0,Barry Stevens,Iowa State,1985
3483,44.0,Voise Winters,Bradley,1985
3484,45.0,Hot Rod Williams,Tulane,1985
3485,46.0,Adrian Branch,Maryland,1985
3486,47.0,Gerald Wilkins,Chattanooga,1985
3487,,None,,1985
3488,,None,,1985
3489,48.0,Kenny Patterson,DePaul,1985
3490,49.0,Brad Wright,UCLA,1985
3491,50.0,Leonard Allen,San Diego State,1985
3492,51.0,Charles Bradley,South Florida,1985
3493,52.0,Anicet Lavodrama,Houston Baptist University,1985
3494,53.0,Rolando Lamb,Virginia Commonwealth,1985
3495,54.0,Sam Mitchell,Mercer University,1985
3496,55.0,Herb Johnson,Tulsa,1985
3497,56.0,Jerry Everett,Lamar University,1985
3498,57.0,Michael Payne,Iowa,1985
3499,58.0,Vernon Moore,Creighton,1985
3500,59.0,Sedric Toney,Dayton,1985
3501,60.0,Andre Goode,Northwestern,1985
3502,61.0,Perry Young,Virginia Tech,1985
3503,62.0,Nigel Manuel,UCLA,1985
3504,63.0,Harold Keeling,Santa Clara,1985
3505,64.0,Richie Johnson,University of Evansville,1985
3506,65.0,Ken Perry,Southern Illinois,1985
3507,66.0,Michael Adams,Boston College,1985
3508,67.0,Steve Black,La Salle,1985
3509,68.0,Eugene McDowell,Florida,1985
3510,69.0,Mike Brown,George Washington,1985
3511,70.0,Andre Battle,Loyola Chicago,1985
3512,,None,,1985
3513,,None,,1985
3514,71.0,Luster Goodwin,Texas-El Paso,1985
3515,72.0,Vince Hamilton,Clemson,1985
3516,73.0,Fred Cofield,Eastern Michigan,1985
3517,74.0,Jim Deines,Arizona State,1985
3518,75.0,Alex Stivrins,Colorado,1985
3519,76.0,Willie Simmons,Louisiana Tech,1985
3520,77.0,Arvydas Sabonis,,1985
3521,78.0,Granger Hall,Temple,1985
3522,79.0,Mark Davis,Old Dominion,1985
3523,80.0,Craig Beard,Samford University,1985
3524,81.0,Richie Adams,UNLV,1985
3525,82.0,Scott Roth,Wisconsin,1985
3526,83.0,Delaney Rudd,Wake Forest,1985
3527,84.0,John Battle,Rutgers University,1985
3528,85.0,Joe Atkinson,Oklahoma State,1985
3529,86.0,Bubba Jennings,Texas Tech,1985
3530,87.0,Spud Webb,NC State,1985
3531,88.0,Mike Brooks,Tennessee,1985
3532,89.0,Pete Williams,Arizona,1985
3533,90.0,Derrick Gervin,University of Texas at San Antonio,1985
3534,91.0,Cozell McQueen,NC State,1985
3535,92.0,Dexter Shouse,University of South Alabama,1985
3536,93.0,Cliff Weber,Liberty,1985
3537,,None,,1985
3538,,None,,1985
3539,94.0,Kelvin Johnson,Richmond,1985
3540,95.0,Greg Cavener,Missouri,1985
3541,96.0,Mike Schlegel,Virginia Commonwealth,1985
3542,97.0,Lou Stefanovic,Illinois State,1985
3543,98.0,Bob Lojewski,Saint Joseph's,1985
3544,99.0,Wayne Carlander,USC,1985
3545,100.0,Larry Hampton,Hampton,1985
3546,101.0,Gunther Behnke,,1985
3547,102.0,Shawn Campbell,Weber State,1985
3548,103.0,Reid Gettys,Houston,1985
3549,104.0,Dean Shaffer,Florida State,1985
3550,105.0,Ray Hall,Canisius,1985
3551,106.0,Clayton Olivier,USC,1985
3552,107.0,James Anderson,Union College,1985
3553,108.0,Kelly Blaine,University of South Alabama,1985
3554,109.0,Tommy Davis,Minnesota,1985
3555,110.0,Mike Lahm,Murray State,1985
3556,111.0,Ivan Daniels,University of Illinois at Chicago,1985
3557,112.0,Kenny Brown,Texas A&M,1985
3558,113.0,Carl Wright,SMU,1985
3559,114.0,Ray Knight,Providence,1985
3560,115.0,Timo Saarelainen,BYU,1985
3561,116.0,Albert Butts,La Salle,1985
3562,,None,,1985
3563,,None,,1985
3564,117.0,Gerald Crosby,Georgia,1985
3565,118.0,Stu Primus,Boston College,1985
3566,119.0,Kent Lockhart,Texas-El Paso,1985
3567,120.0,Charles Balentine,Arkansas,1985
3568,121.0,Malcolm Thomas,Missouri,1985
3569,122.0,Earl Walker,Mercer University,1985
3570,123.0,Tony Duckett,Lafayette College,1985
3571,124.0,Charles Rayne,Temple,1985
3572,125.0,Ricky Johnson,Illinois State,1985
3573,126.0,Dan Meagher,Duke,1985
3574,127.0,Matt England,Houston Baptist University,1985
3575,128.0,Chris Harper,Oregon,1985
3576,129.0,Jim Miller,Virginia,1985
3577,130.0,George Almones,LA-Lafayette,1985
3578,131.0,Curtis Moore,Nebraska,1985
3579,132.0,Carlton Cooper,Texas,1985
3580,133.0,Vincent Giles,Eastern Michigan,1985
3581,134.0,Sam Potter,Oral Roberts,1985
3582,135.0,Joe Carrabino,Harvard University,1985
3583,136.0,Daryl Lloyd,Drake University,1985
3584,137.0,Quentin Anderson,Texas Tech,1985
3585,138.0,Tony Neal,Cal State Fullerton,1985
3586,139.0,Ralph Lewis,La Salle,1985
3587,,None,,1985
3588,,None,,1985
3589,140.0,Jeff Acres,Oral Roberts,1985
3590,141.0,Eric Boyd,North Carolina A&T,1985
3591,142.0,Ken Bantum,Cornell,1985
3592,143.0,Gary Maloncon,UCLA,1985
3593,144.0,Michael Phelps,Alcorn State University,1985
3594,145.0,Alton Lee Gipson,Florida State,1985
3595,146.0,Bob Ferry,Harvard University,1985
3596,147.0,Buzz Peterson,UNC,1985
3597,148.0,Georgi Glouchkov,,1985
3598,149.0,Jeff Adkins,Maryland,1985
3599,150.0,Keith Gray,Detroit Mercy,1985
3600,151.0,Mike Wacker,Texas,1985
3601,152.0,Al Young,Virginia Tech,1985
3602,153.0,Mark Owen,Albertson College of Idaho,1985
3603,154.0,Gary McLain,Villanova,1985
3604,155.0,Ed Catchings,UNLV,1985
3605,156.0,Frank James,UNLV,1985
3606,157.0,Don Turney,Marshall,1985
3607,158.0,Eddie Smith,Arizona,1985
3608,159.0,Jaye Andrews,Bucknell,1985
3609,160.0,Mario Elie,American International College,1985
3610,161.0,Keith Cleplicki,College of William & Mary,1985
3611,162.0,Chris Remly,Rutgers University,1985
3612,1.0,Brad Daugherty,UNC,1986
3613,2.0,Len Bias,Maryland,1986
3614,3.0,Chris Washburn,NC State,1986
3615,4.0,Chuck Person,Auburn,1986
3616,5.0,Kenny Walker,Kentucky,1986
3617,6.0,William Bedford,Memphis,1986
3618,7.0,Roy Tarpley,Michigan,1986
3619,8.0,Ron Harper,Miami University,1986
3620,9.0,Brad Sellers,Ohio State,1986
3621,10.0,Johnny Dawkins,Duke,1986
3622,11.0,John Salley,Georgia Tech,1986
3623,12.0,John Williams,LSU,1986
3624,13.0,Pearl Washington,Syracuse,1986
3625,14.0,Walter Berry,St. John's,1986
3626,15.0,Dell Curry,Virginia Tech,1986
3627,16.0,Maurice Martin,Saint Joseph's,1986
3628,17.0,Harold Pressley,Villanova,1986
3629,18.0,Mark Alarie,Duke,1986
3630,19.0,Billy Thompson,Louisville,1986
3631,20.0,Buck Johnson,Alabama,1986
3632,21.0,Anthony Jones,UNLV,1986
3633,22.0,Scott Skiles,Michigan State,1986
3634,23.0,Ken Barlow,Notre Dame,1986
3635,24.0,Arvydas Sabonis,,1986
3636,,None,,1986
3637,,None,,1986
3638,25.0,Mark Price,Georgia Tech,1986
3639,26.0,Greg Dreiling,Kansas,1986
3640,27.0,Dennis Rodman,Southeastern Oklahoma State University,1986
3641,28.0,Larry Krystkowiak,Montana,1986
3642,29.0,Johnny Newman,Richmond,1986
3643,30.0,Nate McMillan,NC State,1986
3644,31.0,Joe Ward,Georgia,1986
3645,32.0,Cedric Henderson,Georgia,1986
3646,33.0,Kevin Duckworth,Eastern Illinois University,1986
3647,34.0,Johnny Rogers,"University of California, Irvine",1986
3648,35.0,Milt Wagner,Louisville,1986
3649,36.0,Steve Mitchell,University of Alabama at Birmingham,1986
3650,37.0,Parragiotis Fasoulas,NC State,1986
3651,38.0,Lemone Lampley,DePaul,1986
3652,39.0,Rafael Addison,Syracuse,1986
3653,40.0,Augusto Binelli,,1986
3654,41.0,Otis Smith,Jacksonville University,1986
3655,42.0,Ron Kellogg,Kansas,1986
3656,43.0,Dave Feitl,Texas-El Paso,1986
3657,44.0,David Wingate,Georgetown,1986
3658,45.0,Keith Smith,Loyola Marymount University,1986
3659,46.0,Jeff Hornacek,Iowa State,1986
3660,47.0,Michael Jackson,Georgetown,1986
3661,,None,,1986
3662,,None,,1986
3663,48.0,Forrest McKenzie,Loyola Marymount University,1986
3664,49.0,Juden Smith,Texas-El Paso,1986
3665,50.0,Kevin Henderson,Cal State Fullerton,1986
3666,51.0,Mike Williams,Bradley,1986
3667,52.0,Ricky Wilson,George Mason University,1986
3668,53.0,Tod Murphy,"University of California, Irvine",1986
3669,54.0,Dwayne Polee,Pepperdine,1986
3670,55.0,Kenny Gattison,Old Dominion,1986
3671,56.0,Keith Colbert,Virginia Tech,1986
3672,57.0,Bruce Douglas,Illinois,1986
3673,58.0,Dave Henderson,Duke,1986
3674,59.0,Wendell Alexis,Syracuse,1986
3675,60.0,Drazen Petrovic,,1986
3676,61.0,John Shasky,Minnesota,1986
3677,62.0,Anthony Welch,Illinois,1986
3678,63.0,Bill Breeding,Rocky Mountain College,1986
3679,64.0,Don Redden,LSU,1986
3680,65.0,Dave Hoppen,Nebraska,1986
3681,66.0,Anthony Bowie,Oklahoma,1986
3682,67.0,Ron Rowan,St. John's,1986
3683,68.0,Baskerville Holmes,Memphis,1986
3684,69.0,Andre Turner,Memphis,1986
3685,70.0,Jim Les,Bradley,1986
3686,,None,,1986
3687,,None,,1986
3688,71.0,Calvin Thompson,Kansas,1986
3689,72.0,Derrick Taylor,LSU,1986
3690,73.0,Warren Martin,UNC,1986
3691,74.0,Scott Meents,Illinois,1986
3692,75.0,Dan Bingenheimer,Missouri,1986
3693,76.0,Michael Graham,Georgetown,1986
3694,77.0,Grant Gondrezick,Pepperdine,1986
3695,78.0,John Brownlee,Texas,1986
3696,79.0,Carlos Briggs,Baylor,1986
3697,80.0,Alvin Franklin,Houston,1986
3698,81.0,Steve Hale,UNC,1986
3699,82.0,Barry Mungar,St. Bonaventure,1986
3700,83.0,David Shaffer,Florida State,1986
3701,84.0,Marty Embry,DePaul,1986
3702,85.0,Myron Jackson,Little Rock,1986
3703,86.0,Chauncey Robinson,Mississippi State,1986
3704,87.0,Anthony Watson,San Diego State,1986
3705,88.0,Efrem Winters,Illinois,1986
3706,89.0,Conner Henry,UC Santa Barbara,1986
3707,90.0,Wes Stallings,East Tennessee State University,1986
3708,91.0,Bob Beecher,Virginia Tech,1986
3709,92.0,Dale Blaney,West Virginia,1986
3710,93.0,Tony Benford,Texas Tech,1986
3711,,None,,1986
3712,,None,,1986
3713,94.0,Jerome Mincey,University of Alabama at Birmingham,1986
3714,95.0,Richard Rellford,Michigan,1986
3715,96.0,Ben Davis,Gardner-Webb University,1986
3716,97.0,Clinton Smith,Cleveland State University,1986
3717,98.0,Jimmy Gilbert,Texas A&M,1986
3718,99.0,Dominic Pressley,Boston College,1986
3719,100.0,Steffond Johnson,San Diego State,1986
3720,101.0,Greg Spurling,Carson-Newman College,1986
3721,102.0,Earl Kelley,UConn,1986
3722,103.0,Keith Morrison,Washington State,1986
3723,104.0,Paul Fortier,Washington,1986
3724,105.0,Archie Johnson,University of Alabama at Birmingham,1986
3725,106.0,Jerry Adams,Oregon,1986
3726,107.0,Kerry Boagni,Cal State Fullerton,1986
3727,108.0,Jay Bilas,Duke,1986
3728,109.0,Clarence Hanley,Old Dominion,1986
3729,110.0,Jon Collins,Eastern Illinois University,1986
3730,111.0,Nicky Jones,Virginia Commonwealth,1986
3731,112.0,Andre Banks,Iowa,1986
3732,113.0,Kevin Holmes,DePaul,1986
3733,114.0,Bobby Deaton,Southwstern University,1986
3734,115.0,Roger Harden,Kentucky,1986
3735,116.0,Dave Colbert,Dayton,1986
3736,,None,,1986
3737,,None,,1986
3738,117.0,Butch Wade,Michigan,1986
3739,118.0,Jeff Hall,Louisville,1986
3740,119.0,Gilbert Wilburn,New Mexico State,1986
3741,120.0,Pete Myers,Little Rock,1986
3742,121.0,Bobby Lee Hurt,Alabama,1986
3743,122.0,Curtis Kitchen,South Florida,1986
3744,123.0,Jim McCaffrey,Holy Cross,1986
3745,124.0,Tim Kempton,Notre Dame,1986
3746,125.0,Kevin Lewis,SMU,1986
3747,126.0,John Flowers,UNLV,1986
3748,127.0,Troy Webster,George Washington,1986
3749,128.0,Lorenzo Duncan,Sam Houston State University,1986
3750,129.0,Tony Hampton,Montana State,1986
3751,130.0,Chuck Everson,Villanova,1986
3752,131.0,Greg Anderson,Lamar University,1986
3753,132.0,Greg Grant,Utah State University,1986
3754,133.0,Anthony Frederick,Pepperdine,1986
